sex,name,max_country,freq_in_max_country,prop_in_max_country,births_in_max_country,total_anglosphere_births,countries_using_name,total_babies_with_name,average_usage_globally,average_usage_outside_country,countryness
M,Sullivan,Canada,1750,0.00035813434110290436,4886434.5,73732633.5,6,14306,0.00019402534971167142,0.00018237753401607545,1.9636976836814617
M,Zakary,Canada,1773,0.00036284124958597112,4886434.5,73732633.5,5,5732,7.7740340035460683e-05,5.7504990217397476e-05,6.309735002375457
M,Clement,Canada,1793,0.00036693421348429005,4886434.5,73732633.5,7,10776,0.0001461496692641529,0.00013047924403204888,2.8122037049368718
F,Kelly-ann,Canada,1797,0.00036775280626395382,4886434.5,73732633.5,5,2013,2.7301344119222326e-05,3.137428109865586e-06,117.21473556878061
F,Celina,Canada,1821,0.00037266436294193652,4886434.5,73732633.5,5,14096,0.00019117722141309384,0.00017829597244722255,2.0901445939966425
F,Chantel,Canada,1837,0.00037593873406059164,4886434.5,73732633.5,8,15148,0.00020544498793739681,0.00019334400727046675,1.9444033428700751
M,Mayson,Canada,1859,0.00038044099434874241,4886434.5,73732633.5,6,5620,7.62213382762193e-05,5.462901445002069e-05,6.9640830642625353
F,Breanne,Canada,1869,0.00038248747629790187,4886434.5,73732633.5,4,10132,0.00013741540914851495,0.00012002115033249693,3.1868339475024974
M,Braydon,Canada,1891,0.0003869897365860527,4886434.5,73732633.5,6,15658,0.00021236187094822811,0.0001999674666135163,1.9352634863050022
F,Dahlia,Canada,1894,0.00038760368117080052,4886434.5,73732633.5,8,16694,0.00022641263722121088,0.0002149719260463457,1.8030432545282087
F,Aliya,Canada,1913,0.00039149199687420346,4886434.5,73732633.5,8,12936,0.00017544470319237954,0.00016011050951411274,2.4451361629056327
M,Jad,Canada,1921,0.00039312918243353105,4886434.5,73732633.5,5,4815,6.5303513131671886e-05,4.2035726620143543e-05,9.35226327799799
F,Jayden,Canada,1938,0.00039660820174710211,4886434.5,73732633.5,6,23191,0.00031452830177291851,0.00030870259082858007,1.2847582544823386
F,Nour,Canada,1952,0.00039947327647592534,4886434.5,73732633.5,5,4320,5.8590067856453278e-05,3.4395508167415311e-05,11.614111776792051
M,Sami,Canada,1952,0.00039947327647592534,4886434.5,73732633.5,5,8851,0.00012004182652719166,0.00010020887282390129,3.9864062454621791
F,Noor,Canada,1961,0.00040131511023016887,4886434.5,73732633.5,7,11587,0.00015714886950294539,0.00013981890271095432,2.8702493185760587
F,Meaghan,Canada,1966,0.00040233835120474857,4886434.5,73732633.5,7,14252,0.00019329297386346577,0.00017845574887874347,2.2545552818145866
F,Vienna,Canada,1973,0.00040377088856916022,4886434.5,73732633.5,8,8472,0.00011490163307404448,9.439882076859465e-05,4.2772874203476272
F,Laurianne,Canada,1976,0.00040438483315390804,4886434.5,73732633.5,2,1979,2.6840218585166905e-05,4.3575390414799806e-08,9280.1195652985843
M,Massimo,Canada,1997,0.00040868244524714287,4886434.5,73732633.5,6,5048,6.8463579291522247e-05,4.4316172051851404e-05,9.22197081392704
F,Salma,Canada,2006,0.00041052427900138639,4886434.5,73732633.5,5,13008,0.00017642120432332043,0.00015980548178120914,2.56889985515915
M,Mickael,Canada,2014,0.00041216146456071393,4886434.5,73732633.5,3,2102,2.8508408017190921e-05,1.2782114521674609e-06,322.45170692361773
M,Pascal,Canada,2026,0.00041461724289970528,4886434.5,73732633.5,5,2869,3.8910857564852882e-05,1.2244684706558746e-05,33.86099788078819
F,Brianne,Canada,2033,0.00041604978026411692,4886434.5,73732633.5,6,20695,0.00028067626256696773,0.00027106797864033131,1.5348540331137963
F,Eleonore,Canada,2049,0.00041932415138277204,4886434.5,73732633.5,3,2440,3.3092538326330088e-05,5.6793258840622411e-06,73.83343726753057
F,Liana,Canada,2116,0.00043303558044214039,4886434.5,73732633.5,8,20183,0.0002737322545247214,0.00026242552620806269,1.6501275112193561
M,Elie,Canada,2119,0.00043364952502688821,4886434.5,73732633.5,3,3034,4.1148672656592413e-05,1.3290494076513941e-05,32.628548083340576
F,Cloe,Canada,2145,0.0004389703780947028,4886434.5,73732633.5,6,4793,6.5005137786106613e-05,3.846254460612996e-05,11.412931270926416
F,Maelle,Canada,2150,0.0004399936190692825,4886434.5,73732633.5,3,2310,3.1329411284353489e-05,2.3240208221226563e-06,189.32430160733762
F,Elyse,Canada,2162,0.00044244939740827386,4886434.5,73732633.5,8,20931,0.00028387701627394062,0.00027262216756512587,1.6229399148276469
M,Alessandro,Canada,2195,0.00044920278784050009,4886434.5,73732633.5,6,13071,0.00017727564281289369,0.00015797531538378756,2.8434998641984048
F,Cadence,Canada,2199,0.00045002138062016385,4886434.5,73732633.5,7,23753,0.00032215043560054044,0.00031307465500019833,1.4374251426385147
M,Remy,Canada,2224,0.0004551375854930625,4886434.5,73732633.5,8,15314,0.00020769636554484385,0.00019013395350990983,2.3937733218666839
F,Elsa,Canada,2238,0.00045800266022188573,4886434.5,73732633.5,8,28872,0.00039157695350729605,0.00038686231610259269,1.1838906017933968
M,Cedrick,Canada,2252,0.00046086773495070897,4886434.5,73732633.5,3,6544,8.87531027899607e-05,6.2341858553440261e-05,7.3925889545889474
M,Pierre,Canada,2252,0.00046086773495070897,4886434.5,73732633.5,7,16752,0.0002271992631322466,0.00021061438700486574,2.1882063305583284
F,Lily-rose,Canada,2269,0.00046434675426428,4886434.5,73732633.5,6,5689,7.7157151860037654e-05,4.9675945072871782e-05,9.34751726581366
F,Adelaide,Canada,2292,0.00046905366274734679,4886434.5,73732633.5,8,28947,0.00039259414218535948,0.00038716734383549626,1.2115010995003836
M,Luc,Canada,2302,0.0004711001446965062,4886434.5,73732633.5,6,5359,7.2681521676558591e-05,4.4403322832681e-05,10.609569614231097
F,Evelyne,Canada,2306,0.00047191873747617,4886434.5,73732633.5,3,4017,5.4480625597077038e-05,2.4852497666574155e-05,18.988785103514413
F,Mira,Canada,2324,0.000475602404984657,4886434.5,73732633.5,8,13835,0.00018763740481343312,0.00016719877302158687,2.8445328658198497
M,Armaan,Canada,2326,0.0004760117013744889,4886434.5,73732633.5,7,6764,9.1736856245613411e-05,6.4462527553627174e-05,7.384316430634664
M,Keaton,Canada,2329,0.00047662564595923673,4886434.5,73732633.5,5,24180,0.0003279416298076482,0.00031738861865126351,1.5017099478382299
F,Tianna,Canada,2343,0.00047949072068805996,4886434.5,73732633.5,7,15673,0.00021256530868384079,0.00019361998474309381,2.4764526312935931
F,Blake,Canada,2344,0.0004796953688829759,4886434.5,73732633.5,8,19134,0.00025950517554754096,0.00024387693502149626,1.9669566900235715
M,Kurtis,Canada,2369,0.00048481157375587455,4886434.5,73732633.5,8,18907,0.00025642648448193566,0.00024021660222665306,2.0182267556113267
M,Jessy,Canada,2372,0.00048542551834062237,4886434.5,73732633.5,3,4512,6.1194070872295646e-05,3.1083778495890528e-05,15.616683100633942
F,Emmanuelle,Canada,2381,0.0004872673520948659,4886434.5,73732633.5,3,3050,4.1365672907912613e-05,9.717312062500356e-06,50.144252748170715
M,Eliott,Canada,2408,0.00049279285335759643,4886434.5,73732633.5,5,3286,4.4566426614885521e-05,1.2753064261398077e-05,38.641133084322206
F,Oceanne,Canada,2415,0.00049422539072200807,4886434.5,73732633.5,2,2424,3.2875538075009895e-05,1.3072617124439941e-07,3780.6155111666803
F,Sloane,Canada,2418,0.00049483933530675584,4886434.5,73732633.5,7,21608,0.00029305883940792648,0.00027873724735333609,1.775289596224942
F,Emmy,Canada,2424,0.0004960672244762516,4886434.5,73732633.5,8,12662,0.00017172857388852116,0.00014870828235557347,3.3358412633004191
F,Karine,Canada,2453,0.000502002022128814,4886434.5,73732633.5,4,2804,3.8029294043864579e-05,5.0983206785315773e-06,98.4641912076431
M,Markus,Canada,2468,0.00050507174505255313,4886434.5,73732633.5,7,14456,0.00019605972706779828,0.00017412726009754002,2.9005897455092877
F,Kenzie,Canada,2485,0.00050855076436612419,4886434.5,73732633.5,8,22999,0.00031192429875707614,0.0002979685196564011,1.7067264855782536
F,Chantal,Canada,2488,0.00050916470895087207,4886434.5,73732633.5,7,8844,0.00011994688891723907,9.2321727158822521e-05,5.5151124726571457
M,Youssef,Canada,2496,0.0005108018945101996,4886434.5,73732633.5,5,5731,7.7726777519753179e-05,4.6988795997292458e-05,10.870716809590791
F,Anabelle,Canada,2525,0.00051673669216276206,4886434.5,73732633.5,7,10808,0.00014658366976679328,0.00012031165293526226,4.2949845634720827
M,Adrien,Canada,2525,0.00051673669216276206,4886434.5,73732633.5,5,8947,0.00012134382803511284,9.3280385747948112e-05,5.5396071534162656
M,Yannick,Canada,2531,0.00051796458133225771,4886434.5,73732633.5,4,2940,3.9873796180086259e-05,5.94077822655104e-06,87.188001568098528
M,Louka,Canada,2557,0.0005232854344000723,4886434.5,73732633.5,3,2603,3.5303228386654604e-05,6.6815598636026367e-07,783.1785467501918
M,Benoit,Canada,2597,0.00053147136219671006,4886434.5,73732633.5,3,2715,3.682223014589598e-05,1.7139653563154591e-06,310.08290817454048
M,Keenan,Canada,2631,0.00053842940082385229,4886434.5,73732633.5,8,18873,0.00025596535894788024,0.00023591716370572615,2.2822815956513791
F,Naomie,Canada,2638,0.00053986193818826383,4886434.5,73732633.5,3,3080,4.1772548379137983e-05,6.4201075211138381e-06,84.089236264784873
F,Joelle,Canada,2681,0.00054866181056964947,4886434.5,73732633.5,5,15261,0.00020697755221234571,0.00018272613713939386,3.0026454844338941
M,Arjun,Canada,2686,0.00054968505154422923,4886434.5,73732633.5,8,16263,0.00022056719295127306,0.00019720769188724565,2.7873408297811935
F,Ophelie,Canada,2687,0.00054988969973914523,4886434.5,73732633.5,2,2697,3.6578104863160758e-05,1.4525130138266602e-07,3785.7815696291441
M,Matheo,Canada,2718,0.00055623379378153947,4886434.5,73732633.5,5,4082,5.5362189118065341e-05,1.9812277508595645e-05,28.075207080065123
F,Brynn,Canada,2730,0.00055868957212053087,4886434.5,73732633.5,3,28834,0.00039106157791041061,0.00037916399712931137,1.4734773774683927
M,Nikolas,Canada,2756,0.00056401042518834546,4886434.5,73732633.5,8,25346,0.00034375552312260757,0.00032812268982344254,1.7189010168477841
F,Daniella,Canada,2787,0.0005703545192307397,4886434.5,73732633.5,8,38388,0.00052063785297998342,0.0005171091580524293,1.1029673529257278
M,Eliot,Canada,2788,0.00057055916742565569,4886434.5,73732633.5,5,8049,0.00010916468892976676,7.6416709657420591e-05,7.4664189283142006
M,Keven,Canada,2820,0.00057710790966296593,4886434.5,73732633.5,5,7906,0.00010722524918359251,7.3874811883223944e-05,7.8119712923968878
M,Jean,Canada,2857,0.00058467989287485592,4886434.5,73732633.5,5,21787,0.00029548652971957118,0.00027496071351738676,2.1264124805156372
F,Teagan,Canada,2871,0.0005875449676036791,4886434.5,73732633.5,8,32493,0.0004406868228841982,0.00043026340495573329,1.3655471528286895
F,Magalie,Canada,2891,0.000591637931501998,4886434.5,73732633.5,2,2937,3.9833108632963718e-05,6.6815598636026367e-07,885.4787558290202
F,Alycia,Canada,2907,0.0005949123026206531,4886434.5,73732633.5,5,10215,0.00013854109795223847,0.00010614965105045232,5.6044678125026968
M,Maximus,Canada,2910,0.000595526247205401,4886434.5,73732633.5,8,40309,0.00054669144565411461,0.00054322534204103269,1.0962784706763877
M,Braeden,Canada,2918,0.00059716343276472851,4886434.5,73732633.5,7,15276,0.00020718098994795838,0.00017950155824869867,3.3267869014115243
F,Veronique,Canada,2954,0.00060453076778170262,4886434.5,73732633.5,3,3249,4.4064613533707566e-05,4.2849133907886477e-06,141.08354420448097
F,Delphine,Canada,2957,0.00060514471236645039,4886434.5,73732633.5,4,9288,0.00012596864589137455,9.1958598905365855e-05,6.5806212748978687
M,Sheldon,Canada,2961,0.00060596330514611416,4886434.5,73732633.5,5,34598,0.00046923591844851166,0.0004595315421843405,1.3186544328724941
F,Mikaela,Canada,2966,0.00060698654612069392,4886434.5,73732633.5,8,23381,0.00031710517975734587,0.00029653053177271271,2.0469613786210124
M,Christophe,Canada,2986,0.00061107951001901286,4886434.5,73732633.5,5,5451,7.392927312164973e-05,3.5804445790827177e-05,17.067140588880914
M,Eloi,Canada,3030,0.00062008403059531439,4886434.5,73732633.5,3,3052,4.1392797939327635e-05,3.1955286304186522e-07,1940.4740257766866
F,Alessia,Canada,3055,0.00062520023546821309,4886434.5,73732633.5,7,12664,0.00017175569891993617,0.00013957197549860378,4.4794109507640192
F,Annika,Canada,3064,0.00062704206922245662,4886434.5,73732633.5,7,21017,0.0002850433926247867,0.00026076966137230029,2.404582135523925
M,Ahmad,Canada,3066,0.0006274513656122885,4886434.5,73732633.5,7,24662,0.00033447876237866912,0.00031368471046600553,2.0002612326248088
F,Sandrine,Canada,3079,0.00063011179214619579,4886434.5,73732633.5,2,3093,4.1948861083335642e-05,2.0335182193573243e-07,3098.6287024531166
F,Julianne,Canada,3119,0.00063829771994283356,4886434.5,73732633.5,7,29696,0.0004027524664502862,0.0003860343836847115,1.6534737497998491
F,Arianne,Canada,3147,0.00064402786940048,4886434.5,73732633.5,7,5490,7.44582112342427e-05,3.4032379913958646e-05,18.923973904520469
F,Arya,Canada,3153,0.00064525575856997567,4886434.5,73732633.5,8,32968,0.0004471290178452666,0.00043306675507241872,1.4899683501728829
M,Enzo,Canada,3193,0.00065344168636661355,4886434.5,73732633.5,8,32063,0.00043485494112996794,0.0004193405070917568,1.5582603524243666
F,Aya,Canada,3236,0.00066224155874799919,4886434.5,73732633.5,7,11391,0.00015449061642427297,0.00011845243627756413,5.5907803972575039
F,Joanie,Canada,3299,0.00067513439502770378,4886434.5,73732633.5,5,6023,8.1687032106346775e-05,3.9566454496638221e-05,17.063302831065311
M,Emerson,Canada,3322,0.00067984130351077048,4886434.5,73732633.5,7,29215,0.00039622889639497278,0.00037609919467013713,1.8076116969807245
F,Eliane,Canada,3336,0.00068270637823959366,4886434.5,73732633.5,3,3525,4.780786786898097e-05,2.7452495961323878e-06,248.68645066059437
F,Alyson,Canada,3372,0.00069007371325656777,4886434.5,73732633.5,8,30214,0.00040977784958677761,0.00038988354317135213,1.7699482969797558
F,Danica,Canada,3389,0.00069355273257013883,4886434.5,73732633.5,8,17203,0.00023331595771633465,0.00020065014773001485,3.4565273956506122
M,Francois,Canada,3461,0.00070828740260408683,4886434.5,73732633.5,3,3863,5.2391998178120143e-05,5.8391023155831743e-06,121.3007349971992
F,Marilou,Canada,3480,0.00071217571830748988,4886434.5,73732633.5,2,4824,6.54255757730395e-05,1.9521774905830314e-05,36.481094661879013
M,Jules,Canada,3522,0.00072077094249395953,4886434.5,73732633.5,5,9281,0.00012587370828142196,8.3650224466277366e-05,8.6164854558702366
M,Remi,Canada,3580,0.00073264053779908435,4886434.5,73732633.5,8,7404,0.00010041686629842131,5.5544097648731483e-05,13.190250068196335
F,Kira,Canada,3586,0.00073386842696858011,4886434.5,73732633.5,8,46381,0.00062904304103012952,0.00062160294426711921,1.1806064204438798
M,Ludovic,Canada,3602,0.00073714279808723517,4886434.5,73732633.5,3,3799,5.1523997172839352e-05,2.8614506372385207e-06,257.61157242908939
M,Nash,Canada,3645,0.00074594267046862082,4886434.5,73732633.5,6,21119,0.00028642676922695297,0.0002538121240360706,2.9389560223002227
F,Kassandra,Canada,3752,0.000767840027324627,4886434.5,73732633.5,5,34316,0.00046541128901899319,0.0004439460775459804,1.7295794830963458
F,Melina,Canada,3770,0.000771523694833114,4886434.5,73732633.5,6,20238,0.00027447819288863457,0.0002391998431169744,3.2254356222793197
F,Mariam,Canada,3775,0.00077254693580769375,4886434.5,73732633.5,7,24351,0.00033026081999363281,0.00029886907772497359,2.584900859227095
F,Maelie,Canada,3801,0.00077786778887550833,4886434.5,73732633.5,3,3980,5.3978812515899083e-05,2.5999982947497216e-06,299.18011502018567
M,Mathias,Canada,3803,0.00077827708526534021,4886434.5,73732633.5,7,14480,0.00019638522744477857,0.0001550848144862725,5.018396468045105
F,Daphnee,Canada,3883,0.00079464894085861586,4886434.5,73732633.5,2,3909,5.3015873900665706e-05,3.7765338359493163e-07,2104.17535067275
F,Danika,Canada,3920,0.00080222092407050585,4886434.5,73732633.5,8,12422,0.0001684735701187182,0.00012349265643554264,6.4961022560011692
F,Lina,Canada,3929,0.00080406275782474927,4886434.5,73732633.5,8,18209,0.00024695984851809204,0.00020741885837444708,3.876517131210889
F,Aurelie,Canada,3954,0.000809178962697648,4886434.5,73732633.5,4,4187,5.6786253267354139e-05,3.3843553222161184e-06,239.09397378753582
F,Mathilde,Canada,4012,0.00082104855800277279,4886434.5,73732633.5,5,4871,6.6063014011292568e-05,1.247708678877101e-05,65.804508047639047
F,Yasmine,Canada,4032,0.00082514152190109173,4886434.5,73732633.5,7,18370,0.00024914341354700156,0.00020826131592246655,3.9620489203491016
F,Romy,Canada,4067,0.00083230420872314973,4886434.5,73732633.5,7,7249,9.83146763637569e-05,4.6218964099964329e-05,18.007850780104182
F,Maika,Canada,4100,0.000839057599155376,4886434.5,73732633.5,3,4173,5.6596378047448962e-05,1.0603345000934619e-06,791.314060875524
F,Athena,Canada,4107,0.00084049013651978761,4886434.5,73732633.5,8,52038,0.00070576619238752673,0.0006962040126572565,1.2072469006776088
F,Everly,Canada,4122,0.00084355985944352678,4886434.5,73732633.5,8,43294,0.000587175555041039,0.00056897839777617933,1.4825867954574969
F,Arielle,Canada,4126,0.00084437845222319055,4886434.5,73732633.5,8,32758,0.000444280889546689,0.00041588352611884936,2.0303243557233084
F,Kyra,Canada,4144,0.0008480621197316776,4886434.5,73732633.5,8,44716,0.00060646145237712142,0.00058931357996975262,1.4390676688210811
M,Rayan,Canada,4184,0.00085624804752831537,4886434.5,73732633.5,8,15751,0.00021362318490902675,0.00016801218030932979,5.0963450742194052
M,Milan,Canada,4208,0.00086115960420629807,4886434.5,73732633.5,8,19382,0.000262868679443004,0.00022040432471805743,3.9071810651079497
M,Henri,Canada,4246,0.000868936235613104,4886434.5,73732633.5,6,7423,0.00010067455409686405,4.6146338449273e-05,18.83001479236092
F,Emy,Canada,4247,0.00086914088380802,4886434.5,73732633.5,3,4682,6.349969854257274e-05,6.3184316101459722e-06,137.55642815099498
M,Ty,Canada,4258,0.00087139201395209536,4886434.5,73732633.5,7,50168,0.00068040428801447871,0.00066684872464781966,1.3067311696701533
M,Mackenzie,Canada,4268,0.00087343849590125477,4886434.5,73732633.5,8,15072,0.00020441423674362588,0.00015692950601383236,5.5658016015437317
M,Ryker,Canada,4276,0.00087507568146058231,4886434.5,73732633.5,7,40951,0.00055539858073833754,0.00053270914782092762,1.6426894207469902
M,Griffin,Canada,4375,0.000895335852757261,4886434.5,73732633.5,7,50165,0.00068036360046735619,0.00066510570903122776,1.34615571720378
M,Dante,Canada,4387,0.00089779163109625229,4886434.5,73732633.5,8,53547,0.00072623202859016284,0.00071405539759718619,1.257313695992416
F,Brielle,Canada,4468,0.00091436813488444382,4886434.5,73732633.5,6,49305,0.00066869983695889556,0.00065126326000945962,1.4039915822537918
F,Norah,Canada,4475,0.00091580067224885547,4886434.5,73732633.5,8,35895,0.00048682650132115515,0.00045637958894433663,2.0066643961164381
M,Mikael,Canada,4487,0.00091825645058784687,4886434.5,73732633.5,6,8447,0.00011456257018135667,5.7519515347535746e-05,15.964259174294083
F,Frederique,Canada,4509,0.00092275871087599758,4886434.5,73732633.5,2,4515,6.1234758419418186e-05,8.7150780829599613e-08,10588.071639658732
F,Oceane,Canada,4530,0.00092705632296923252,4886434.5,73732633.5,3,4681,6.3486136026865222e-05,2.1932946508782568e-06,422.67751056521894
